StudentID,FirstName,LastName,Email,Phone,Department,Salary,JoinDate
EMP1001,John,Smith,john.smith@gmail.com,9876543210,Sales,45000,12-01-2023
EMP1002,Sarah,Johnson,sarah_j@yahoo.com,9123456780,Marketing,52000,25-03-2022
EMP1003,David,Brown,david.brown@company.com,9988776655,Finance,60000,14-07-2021
EMP1004,Emily,Davis,emily.d@outlook.com,9090909090,HR,48000,01-11-2023
EMP1005,Michael,Wilson,mike.wilson@gmail.com,9345678123,IT,75000,18-05-2020
EMP1006,Olivia,Garcia,olivia.garcia@company.com,9123456901,Sales,47000,23-04-2022
EMP1007,James,Martinez,james.martinez@yahoo.com,9234567891,Marketing,53000,07-08-2021
EMP1008,Liam,Lopez,liam.lopez@outlook.com,9345678902,Finance,61000,15-09-2020
EMP1009,Charlotte,Rodriguez,charlotte.r@company.com,9456789013,HR,49000,28-02-2023
EMP1010,William,Lee,william.lee@gmail.com,9567890124,IT,76000,02-12-2019
EMP1011,Amelia,Walker,amelia.w@outlook.com,9678901235,Sales,46000,18-03-2022
EMP1012,Elijah,Hall,elijah.hall@yahoo.com,9789012346,Marketing,54000,04-06-2021
EMP1013,Harper,Allen,harper.allen@company.com,9890123457,Finance,62000,22-10-2020
EMP1014,Noah,Young,noah.young@gmail.com,9901234568,HR,50000,11-01-2023
EMP1015,Evelyn,King,evelyn.king@outlook.com,9912345679,IT,77000,19-05-2019
EMP1016,Jacob,Wright,jacob.wright@yahoo.com,9023456780,Sales,48000,09-04-2022
EMP1017,Isabella,Scott,isabella.scott@company.com,9134567891,Marketing,55000,26-07-2021
EMP1018,Mason,Green,mason.green@gmail.com,9245678902,Finance,63000,13-11-2020
EMP1019,Emily,Adams,emily.adams@outlook.com,9356789013,HR,51000,30-02-2023
EMP1020,Logan,Baker,logan.baker@yahoo.com,9467890124,IT,78000,05-12-2019
EMP1021,Elizabeth,Clark,elizabeth.clark@company.com,9578901235,Sales,49000,20-03-2022
EMP1022,Alexander,Hall,alexander.hall@gmail.com,9689012346,Marketing,56000,08-06-2021
EMP1023,Mia,Roberts,mia.roberts@outlook.com,9790123457,Finance,64000,16-10-2020
EMP1024,Benjamin,Young,benjamin.young@yahoo.com,9801234568,HR,52000,14-01-2023
EMP1025,Ava,Allen,ava.allen@company.com,9912345679,IT,79000,21-05-2019
EMP1026,Daniel,King,daniel.king@gmail.com,9023456780,Sales,50000,10-04-2022
EMP1027,Sofia,Wright,sofia.wright@outlook.com,9134567891,Marketing,57000,27-07-2021
EMP1028,Henry,Lopez,henry.lopez@yahoo.com,9245678902,Finance,65000,14-11-2020
